label,weight,profit
item_7534,160,3
item_7535,115,8
item_7536,282,3
item_7537,9,13
item_7538,240,17
item_7539,132,19
item_7540,316,2
item_7541,259,3
item_7542,120,2
item_7543,168,2
item_7544,463,4
item_7545,200,5
item_7546,491,9
item_7547,299,4
item_7548,228,5
item_7549,488,1
item_7550,474,9
item_7551,103,4
item_7552,96,10
item_7553,323,9
item_7554,251,14
item_7555,217,8
item_7556,325,3
item_7557,364,15
item_7558,126,19
item_7559,457,20
item_7560,452,19
item_7561,393,16
item_7562,104,19
item_7563,395,6
item_7564,210,5
item_7565,197,3
item_7566,442,19
item_7567,265,19
item_7568,421,18
item_7569,478,10
item_7570,362,10
item_7571,8,20
item_7572,116,14
item_7573,220,4
item_7574,175,5
item_7575,272,17
item_7576,488,7
item_7577,7,11
item_7578,15,8
item_7579,27,10
item_7580,311,11
item_7581,452,12
item_7582,302,4
item_7583,141,2
item_7584,420,7
item_7585,356,17
item_7586,156,6
item_7587,303,10
item_7588,420,17
item_7589,486,11
item_7590,231,18
item_7591,156,10
item_7592,484,18
item_7593,8,17
item_7594,275,18
item_7595,407,12
item_7596,30,3
item_7597,231,11
item_7598,318,4
item_7599,346,15
item_7600,294,15
item_7601,184,5
item_7602,116,17
item_7603,23,11
item_7604,359,17
item_7605,133,14
item_7606,147,2
item_7607,259,15
item_7608,218,1
item_7609,465,12
item_7610,432,9
item_7611,469,20
item_7612,30,14
item_7613,9,19
item_7614,48,9
item_7615,147,4
item_7616,249,8
item_7617,73,11
item_7618,300,17
item_7619,319,13
item_7620,115,4
item_7621,332,14
item_7622,252,1
item_7623,331,20
item_7624,345,14
item_7625,471,4
item_7626,14,13
item_7627,242,2
item_7628,362,7
item_7629,6,10
item_7630,298,2
item_7631,455,16
item_7632,193,9
item_7633,381,6
item_7634,162,1
item_7635,61,18
item_7636,294,7
item_7637,478,12
item_7638,291,14
item_7639,138,20
item_7640,399,14
item_7641,25,7
item_7642,442,18
item_7643,58,15
item_7644,257,13
item_7645,292,6
item_7646,23,11
item_7647,68,16
item_7648,450,14
item_7649,207,8
item_7650,397,18
item_7651,26,8
item_7652,257,16
item_7653,255,2
item_7654,287,6
item_7655,366,19
item_7656,9,13
item_7657,140,10
item_7658,64,8
item_7659,298,13
item_7660,373,11
item_7661,455,4
item_7662,309,7
item_7663,449,10
item_7664,89,16
item_7665,77,14
item_7666,50,13
item_7667,449,16
item_7668,383,14
item_7669,438,14
item_7670,69,15
item_7671,369,15
item_7672,11,10
item_7673,252,14
item_7674,358,18
item_7675,422,15
item_7676,79,6
item_7677,355,11
item_7678,148,8
item_7679,226,17
item_7680,22,5
item_7681,10,19
item_7682,266,15
item_7683,75,16
item_7684,293,5
item_7685,227,11
item_7686,259,12
item_7687,143,9
item_7688,60,14
item_7689,376,5
item_7690,309,15
item_7691,316,4
item_7692,266,8
item_7693,333,4
item_7694,302,5
item_7695,15,8
item_7696,69,14
item_7697,5,17
item_7698,351,3
item_7699,192,8
item_7700,390,13
item_7701,315,19
item_7702,39,12
item_7703,299,7
item_7704,317,14
item_7705,463,5
item_7706,397,13
item_7707,468,14
item_7708,270,12
item_7709,210,3
item_7710,379,10
item_7711,168,11
item_7712,41,12
item_7713,155,2
item_7714,308,5
item_7715,216,7
item_7716,266,7
item_7717,76,3
item_7718,270,8
item_7719,429,17
item_7720,87,17
item_7721,256,6
item_7722,145,17
item_7723,390,19
item_7724,45,17
item_7725,84,13
item_7726,421,19
item_7727,410,2
item_7728,309,10
item_7729,458,19
item_7730,152,12
item_7731,140,2
item_7732,489,4
item_7733,487,6
item_7734,146,17
item_7735,108,17
item_7736,474,4
item_7737,298,7
item_7738,322,16
item_7739,31,2
item_7740,386,16
item_7741,214,16
item_7742,233,9
item_7743,480,4
item_7744,206,7
item_7745,413,15
item_7746,345,11
item_7747,493,12
item_7748,145,16
item_7749,216,15
item_7750,327,4
item_7751,405,19
item_7752,197,19
item_7753,351,9
item_7754,128,4
item_7755,406,18
item_7756,425,16
item_7757,316,5
item_7758,290,5
item_7759,108,3
item_7760,438,18
item_7761,57,16
item_7762,459,2
item_7763,290,7
item_7764,272,5
item_7765,487,12
item_7766,480,3
item_7767,15,17
item_7768,147,8
item_7769,35,20
item_7770,104,10
item_7771,65,20
item_7772,266,10
item_7773,212,9
item_7774,120,13
item_7775,106,1
item_7776,186,11
item_7777,490,4
item_7778,238,5
item_7779,435,11
item_7780,353,4
item_7781,130,17
item_7782,360,5
item_7783,2,5
item_7784,72,17
item_7785,500,7
item_7786,50,8
item_7787,73,3
item_7788,209,6
item_7789,478,15
item_7790,285,1
item_7791,49,10
item_7792,19,3
item_7793,494,16
item_7794,75,10
item_7795,323,15
item_7796,463,13
item_7797,43,8
item_7798,306,19
item_7799,40,13
item_7800,83,16
item_7801,160,10
item_7802,388,12
item_7803,356,8
item_7804,2,4
item_7805,137,3
item_7806,31,2
item_7807,453,5
item_7808,435,15
item_7809,69,13
item_7810,103,19
item_7811,191,7
item_7812,478,12
item_7813,15,13
item_7814,290,18
item_7815,388,15
item_7816,386,13
item_7817,342,13
item_7818,167,11
item_7819,64,4
item_7820,155,14
item_7821,84,12
item_7822,178,5
item_7823,310,7
item_7824,490,10
item_7825,331,15
item_7826,342,5
item_7827,282,7
item_7828,203,12
item_7829,55,6
item_7830,226,16
item_7831,5,15
item_7832,440,9
item_7833,43,17
item_7834,436,5
item_7835,127,2
item_7836,497,6
item_7837,324,10
item_7838,107,10
item_7839,496,10
item_7840,426,7
item_7841,33,12
item_7842,300,6
item_7843,68,16
item_7844,128,3
item_7845,358,9
item_7846,357,17
item_7847,371,4
item_7848,198,6
item_7849,172,13
item_7850,285,18
item_7851,109,11
item_7852,96,8
item_7853,346,15
item_7854,265,8
item_7855,136,5
item_7856,21,8
item_7857,40,17
item_7858,136,20
item_7859,290,5
item_7860,326,7
item_7861,59,13
item_7862,113,17
item_7863,45,3
item_7864,262,17
item_7865,386,5
item_7866,99,18
item_7867,248,1
item_7868,220,12
item_7869,432,15
item_7870,383,8
item_7871,1,7
item_7872,441,13
item_7873,92,5
item_7874,151,5
item_7875,197,9
item_7876,160,5
item_7877,247,3
item_7878,294,4
item_7879,276,4
item_7880,406,5
item_7881,401,14
item_7882,79,10
item_7883,257,14
item_7884,377,13
item_7885,137,3
item_7886,384,9
item_7887,385,4
item_7888,65,15
item_7889,429,15
item_7890,419,19
item_7891,121,19
item_7892,140,13
item_7893,347,2
item_7894,105,9
item_7895,333,11
item_7896,163,10
item_7897,226,16
item_7898,82,3
item_7899,153,6
item_7900,97,6
item_7901,71,14
item_7902,387,4
item_7903,296,1
item_7904,155,20
item_7905,219,6
item_7906,162,17
item_7907,438,14
item_7908,272,19
item_7909,270,17
item_7910,217,15
item_7911,234,16
item_7912,406,14
item_7913,321,3
item_7914,34,10
item_7915,256,3
item_7916,358,3
item_7917,246,9
item_7918,480,7
item_7919,87,7
item_7920,408,5
item_7921,413,19
item_7922,339,16
item_7923,265,20
item_7924,310,9
item_7925,274,4
item_7926,347,10
item_7927,434,12
item_7928,303,15
item_7929,171,9
item_7930,148,1
item_7931,177,3
item_7932,496,13
item_7933,363,8
item_7934,97,17
item_7935,166,14
item_7936,283,5
item_7937,240,6
item_7938,334,3
item_7939,233,18
item_7940,336,10
item_7941,244,13
item_7942,196,18
item_7943,160,2
item_7944,312,14
item_7945,99,8
item_7946,80,4
item_7947,8,10
item_7948,172,17
item_7949,292,9
item_7950,284,12
item_7951,308,16
item_7952,412,2
item_7953,236,18
item_7954,381,12
item_7955,350,9
item_7956,62,3
item_7957,78,11
item_7958,430,11
item_7959,273,14
item_7960,400,4
item_7961,345,15
item_7962,72,14
item_7963,321,5
item_7964,183,10
item_7965,180,10
item_7966,438,3
item_7967,31,18
item_7968,318,11
item_7969,389,7
item_7970,395,4
item_7971,209,1
item_7972,147,4
item_7973,221,11
item_7974,285,9
item_7975,465,6
item_7976,141,3
item_7977,461,5
item_7978,8,18
item_7979,159,9
item_7980,407,18
item_7981,167,6
item_7982,285,8
item_7983,218,2
item_7984,408,11
item_7985,238,14
item_7986,469,2
item_7987,497,9
item_7988,298,7
item_7989,373,12
item_7990,83,16
item_7991,430,12
item_7992,19,3
item_7993,149,1
item_7994,391,12
item_7995,71,19
item_7996,199,15
item_7997,271,17
item_7998,458,6
item_7999,114,6
item_8000,356,2
item_8001,449,2
item_8002,115,11
item_8003,87,7
item_8004,296,17
item_8005,359,9
item_8006,447,20
item_8007,129,13
item_8008,177,12
item_8009,88,16
item_8010,373,12
item_8011,69,9
item_8012,64,3
item_8013,434,6
item_8014,32,10
item_8015,7,5
item_8016,235,7
item_8017,474,15
item_8018,39,14
item_8019,342,12
item_8020,394,20
item_8021,394,1
item_8022,354,18
item_8023,313,9
item_8024,319,14
item_8025,388,10
item_8026,125,17
item_8027,446,4
item_8028,439,2
item_8029,292,14
item_8030,226,16
item_8031,85,3
item_8032,393,19
item_8033,320,16
item_8034,324,14
item_8035,254,12
item_8036,357,18
item_8037,73,10
item_8038,61,3
item_8039,337,19
item_8040,148,11
item_8041,372,19
item_8042,105,11
item_8043,348,17
item_8044,383,19
item_8045,146,7
item_8046,485,15
item_8047,323,18
item_8048,90,11
item_8049,200,12
item_8050,158,11
item_8051,238,1
item_8052,424,16
item_8053,203,2
item_8054,352,10
item_8055,348,17
item_8056,373,8
item_8057,63,12
item_8058,20,13
item_8059,352,4
item_8060,131,14
item_8061,265,16
item_8062,171,9
item_8063,280,4
item_8064,10,8
item_8065,317,14
item_8066,268,14
item_8067,182,2
item_8068,193,15
item_8069,362,16
item_8070,40,9
item_8071,391,2
item_8072,254,13
item_8073,275,6
item_8074,266,14
item_8075,277,7
item_8076,275,3
item_8077,417,12
item_8078,296,14
item_8079,484,4
item_8080,100,18
item_8081,448,14
item_8082,379,13
item_8083,205,6
item_8084,163,13
item_8085,354,10
item_8086,185,2
item_8087,144,12
item_8088,331,4
item_8089,453,8
item_8090,418,17
item_8091,360,11
item_8092,51,11
item_8093,24,16
item_8094,414,11
item_8095,295,11
item_8096,233,18
item_8097,232,6
item_8098,217,20
item_8099,410,9
item_8100,390,9
item_8101,191,2
item_8102,446,5
item_8103,450,12
item_8104,231,15
item_8105,90,15
item_8106,299,16
item_8107,137,18
item_8108,76,3
item_8109,127,15
item_8110,180,7
item_8111,333,2
item_8112,422,12
item_8113,179,7
item_8114,476,1
item_8115,26,18
item_8116,36,7
item_8117,208,3
item_8118,459,7
item_8119,79,5
item_8120,180,2
item_8121,464,9
item_8122,95,15
item_8123,393,18
item_8124,399,16
item_8125,430,6
item_8126,438,15
item_8127,356,11
item_8128,69,15
item_8129,320,10
item_8130,221,3
item_8131,399,6
item_8132,344,20
item_8133,106,17
item_8134,293,18
item_8135,83,19
item_8136,113,13
item_8137,69,16
item_8138,488,20
item_8139,64,13
item_8140,173,19
item_8141,392,7
item_8142,130,3
item_8143,470,6
item_8144,406,14
item_8145,351,13
item_8146,19,14
item_8147,310,14
item_8148,411,8
item_8149,143,8
item_8150,216,8
item_8151,233,2
item_8152,28,2
item_8153,410,11
item_8154,268,16
item_8155,146,7
item_8156,189,14
item_8157,284,11
item_8158,114,8
item_8159,252,10
item_8160,167,12
item_8161,402,7
item_8162,117,11
item_8163,361,4
item_8164,379,8
item_8165,305,17
item_8166,372,15
item_8167,84,9
item_8168,240,2
item_8169,237,6
item_8170,208,16
item_8171,449,9
item_8172,216,15
item_8173,103,18
item_8174,319,16
item_8175,127,7
item_8176,342,16
item_8177,306,2
item_8178,176,17
item_8179,495,16
item_8180,344,16
item_8181,91,4
item_8182,307,14
item_8183,204,9
item_8184,488,13
item_8185,203,2
item_8186,489,14
item_8187,439,5
item_8188,288,7
item_8189,170,16
item_8190,478,18
item_8191,137,10
item_8192,250,16
item_8193,31,8
item_8194,181,4
item_8195,290,3
item_8196,295,19
item_8197,44,19
item_8198,66,11
item_8199,87,2
item_8200,317,20
item_8201,46,10
item_8202,323,9
item_8203,291,20
item_8204,484,18
item_8205,379,12
item_8206,151,9
item_8207,105,1
item_8208,395,9
item_8209,80,9
item_8210,233,4
item_8211,160,2
item_8212,85,18
item_8213,126,11
item_8214,311,15
item_8215,458,5
item_8216,279,12
item_8217,37,15
item_8218,26,12
item_8219,492,13
item_8220,69,6
item_8221,368,7
item_8222,396,12
item_8223,248,11
item_8224,38,8
item_8225,264,19
item_8226,405,14
item_8227,406,7
item_8228,134,13
item_8229,116,4
item_8230,196,18
item_8231,376,19
item_8232,408,15
item_8233,241,16
item_8234,243,15
item_8235,458,14
item_8236,245,16
item_8237,345,9
item_8238,398,16
item_8239,237,7
item_8240,180,15
item_8241,17,2
item_8242,296,12
item_8243,121,4
item_8244,387,10
item_8245,377,13
item_8246,17,17
item_8247,277,8
item_8248,101,2
item_8249,211,13
item_8250,37,13
item_8251,99,5
item_8252,344,11
item_8253,17,13
item_8254,175,17
item_8255,300,1
item_8256,495,17
item_8257,146,15
item_8258,351,15
item_8259,356,10
item_8260,146,18
item_8261,131,8
item_8262,291,6
item_8263,267,19
item_8264,153,9
item_8265,53,5
item_8266,174,8
item_8267,412,12
item_8268,372,14
item_8269,17,1
item_8270,93,15
item_8271,180,14
item_8272,394,12
item_8273,49,10
item_8274,219,14
item_8275,381,15
item_8276,208,12
item_8277,192,12
item_8278,355,4
item_8279,490,14
item_8280,295,20
item_8281,113,12
item_8282,285,10
item_8283,255,10
item_8284,388,8
item_8285,95,3
item_8286,135,12
item_8287,236,8
item_8288,91,6
item_8289,133,17
item_8290,332,12
item_8291,64,5
item_8292,72,3
item_8293,119,20
item_8294,312,10
item_8295,441,17
item_8296,254,12
item_8297,83,11
item_8298,182,2
item_8299,95,19
item_8300,31,3
item_8301,34,1
item_8302,258,18
item_8303,352,14
item_8304,359,9
item_8305,293,18
item_8306,255,13
item_8307,38,12
item_8308,256,10
item_8309,316,1
item_8310,215,7
item_8311,118,16
item_8312,36,18
item_8313,108,12
item_8314,175,13
item_8315,264,3
item_8316,100,2
item_8317,261,9
item_8318,110,17
item_8319,229,5
item_8320,47,17
item_8321,225,17
item_8322,304,2
item_8323,281,16
item_8324,412,17
item_8325,367,4
item_8326,104,16
item_8327,121,19
item_8328,391,9
item_8329,48,1
item_8330,467,9
item_8331,147,14
item_8332,225,3
item_8333,354,13
item_8334,25,7
item_8335,345,3
item_8336,497,20
item_8337,11,6
item_8338,444,11
item_8339,195,13
item_8340,476,12
item_8341,234,10
item_8342,91,1
item_8343,51,15
item_8344,32,11
item_8345,271,4
item_8346,336,12
item_8347,398,4
item_8348,325,16
item_8349,298,11
item_8350,363,11
item_8351,286,3
item_8352,141,14
item_8353,339,16
item_8354,156,2
item_8355,472,9
item_8356,18,17
item_8357,297,18
item_8358,382,12
item_8359,235,19
item_8360,284,18
item_8361,255,8
item_8362,89,13
item_8363,163,17
item_8364,103,1
item_8365,47,12
item_8366,454,19
item_8367,376,8
item_8368,20,2
item_8369,281,7
item_8370,125,19
item_8371,71,10
item_8372,299,14
item_8373,484,7
item_8374,340,16
item_8375,238,14
item_8376,191,11
item_8377,382,13
item_8378,305,19
item_8379,183,4
item_8380,373,19
item_8381,86,12
item_8382,33,16
item_8383,423,18
item_8384,122,15
item_8385,378,4
item_8386,440,8
item_8387,431,10
item_8388,238,7
item_8389,49,3
item_8390,365,4
item_8391,425,8
item_8392,100,14
item_8393,55,15
item_8394,488,9
item_8395,357,18
item_8396,328,19
item_8397,99,5
item_8398,141,17
item_8399,173,4
item_8400,368,12
item_8401,126,15
item_8402,250,1
item_8403,280,11
item_8404,112,17
item_8405,461,14
item_8406,136,6
item_8407,143,9
item_8408,453,19
item_8409,242,16
item_8410,291,10
item_8411,213,8
item_8412,56,14
item_8413,71,3
item_8414,189,20
item_8415,215,17
item_8416,88,3
item_8417,323,3
item_8418,357,3
item_8419,252,15
item_8420,351,17
item_8421,332,2
item_8422,270,5
item_8423,291,2
item_8424,362,7
item_8425,199,19
item_8426,447,14
item_8427,455,3
item_8428,208,16
item_8429,311,7
item_8430,462,16
item_8431,418,12
item_8432,287,12
item_8433,180,17
item_8434,154,4
item_8435,413,19
item_8436,436,9
item_8437,482,19
item_8438,140,11
item_8439,71,10
item_8440,214,16
item_8441,149,18
item_8442,280,2
item_8443,19,2
item_8444,342,12
item_8445,424,5
item_8446,150,10
item_8447,232,19
item_8448,54,15
item_8449,346,11
item_8450,69,6
item_8451,98,4
item_8452,241,9
item_8453,62,11
item_8454,42,9
item_8455,125,11
item_8456,352,20
item_8457,61,19
item_8458,179,11
item_8459,221,7
item_8460,228,18
item_8461,193,13
item_8462,30,9
item_8463,193,2
item_8464,100,9
item_8465,84,6
item_8466,202,8
item_8467,427,8
item_8468,278,9
item_8469,147,4
item_8470,173,12
item_8471,168,7
item_8472,3,3
item_8473,85,14
item_8474,163,14
item_8475,362,18
item_8476,133,3
item_8477,434,16
item_8478,291,3
item_8479,9,1
item_8480,68,7
item_8481,325,14
item_8482,307,14
item_8483,26,1
item_8484,64,8
item_8485,84,17
item_8486,152,14
item_8487,2,4
item_8488,146,3
item_8489,201,9
item_8490,493,16
item_8491,334,18
item_8492,83,4
item_8493,325,16
item_8494,302,2
item_8495,359,5
item_8496,198,4
item_8497,440,19
item_8498,102,14
item_8499,479,13
item_8500,399,2
item_8501,235,19
item_8502,47,16
item_8503,408,17
item_8504,168,11
item_8505,459,14
item_8506,485,8
item_8507,308,5
item_8508,4,2
item_8509,203,8
item_8510,72,13
item_8511,152,16
item_8512,17,14
item_8513,49,1
item_8514,303,19
item_8515,402,9
item_8516,185,14
item_8517,160,2
item_8518,66,13
item_8519,367,19
item_8520,439,7
item_8521,309,18
item_8522,156,8
item_8523,52,6
item_8524,499,12
item_8525,197,8
item_8526,162,2
item_8527,225,12
item_8528,411,13
item_8529,216,9
item_8530,379,17
item_8531,141,11
item_8532,488,10
item_8533,128,14
item_8534,347,10
item_8535,256,14
item_8536,331,19
item_8537,298,12
item_8538,464,12
item_8539,351,8
item_8540,342,1
item_8541,330,8
item_8542,61,4
item_8543,54,5
item_8544,149,17
item_8545,308,5
item_8546,65,6
item_8547,141,4
item_8548,45,11
item_8549,354,2
item_8550,30,19
item_8551,45,4
item_8552,337,7
item_8553,288,2
item_8554,231,2
item_8555,281,18
item_8556,350,14
item_8557,64,1
item_8558,36,11
item_8559,258,11
item_8560,117,4
item_8561,407,3
item_8562,416,5
item_8563,499,19
item_8564,214,14
item_8565,168,19
item_8566,206,15
item_8567,358,12
item_8568,382,10
item_8569,411,17
item_8570,462,12
item_8571,128,9
item_8572,7,2
item_8573,211,6
item_8574,213,18
item_8575,470,18
item_8576,149,8
item_8577,169,2
item_8578,320,10
item_8579,302,12
item_8580,457,9
item_8581,8,8
item_8582,157,15
item_8583,178,4
item_8584,155,19
item_8585,146,16
item_8586,160,4
item_8587,295,18
item_8588,24,11
item_8589,143,15
item_8590,200,12
item_8591,321,16
item_8592,120,5
item_8593,135,11
item_8594,182,12
item_8595,294,15
item_8596,205,10
item_8597,452,3
item_8598,161,2
item_8599,20,20
item_8600,421,5
item_8601,485,16
item_8602,286,5
item_8603,163,8
item_8604,414,11
item_8605,8,18
item_8606,258,6
item_8607,111,7
item_8608,54,3
item_8609,26,4
item_8610,152,4
item_8611,447,11
item_8612,60,11
item_8613,171,17
item_8614,120,14
item_8615,434,6
item_8616,207,10
item_8617,258,5
item_8618,158,15
item_8619,382,3
item_8620,60,19
item_8621,73,12
item_8622,316,1
item_8623,286,13
item_8624,202,2
item_8625,373,2
item_8626,449,14
item_8627,261,3
item_8628,33,10
item_8629,188,3
item_8630,479,6
item_8631,240,2
item_8632,346,3
item_8633,276,7
item_8634,265,6
item_8635,487,14
item_8636,407,8
item_8637,325,5
item_8638,246,10
item_8639,158,18
item_8640,431,11
item_8641,234,2
item_8642,352,4
item_8643,393,9
item_8644,379,14
item_8645,465,10
item_8646,378,13
item_8647,346,4
item_8648,205,11
item_8649,222,16
item_8650,307,17
item_8651,359,17
item_8652,309,8
item_8653,163,12
item_8654,331,5
item_8655,41,10
item_8656,7,8
item_8657,209,8
item_8658,264,17
item_8659,497,10
item_8660,127,18
item_8661,6,14
item_8662,473,3
item_8663,364,8
item_8664,421,7
item_8665,175,16
item_8666,405,13
item_8667,332,9
item_8668,178,14
item_8669,245,5
item_8670,318,9
item_8671,128,13
item_8672,115,10
item_8673,261,4
item_8674,445,18
item_8675,489,7
item_8676,484,5
item_8677,464,4
item_8678,67,8
item_8679,37,14
item_8680,451,4
item_8681,271,17
item_8682,271,19
item_8683,244,10
item_8684,158,19
item_8685,104,15
item_8686,235,4
item_8687,408,7
item_8688,4,3
item_8689,318,14
item_8690,214,5
item_8691,51,6
item_8692,38,19
item_8693,252,19
item_8694,48,5
item_8695,316,2
item_8696,315,5
item_8697,208,5
item_8698,464,16
item_8699,248,2
item_8700,434,17
item_8701,294,9
item_8702,474,15
item_8703,250,10
item_8704,464,18
item_8705,171,6
item_8706,461,10
item_8707,103,18
item_8708,371,6
item_8709,338,18
item_8710,14,19
item_8711,187,6
item_8712,268,10
item_8713,62,8
item_8714,237,12
item_8715,176,19
item_8716,356,5
item_8717,326,2
item_8718,241,8
item_8719,207,18
item_8720,253,19
item_8721,327,18
item_8722,492,3
item_8723,163,15
item_8724,467,7
item_8725,270,12
item_8726,52,17
item_8727,405,17
item_8728,132,10
item_8729,254,4
item_8730,416,15
item_8731,462,6
item_8732,239,19
item_8733,119,20
item_8734,69,13
item_8735,9,6
item_8736,479,19
item_8737,109,7
item_8738,317,7
item_8739,156,2
item_8740,351,5
item_8741,478,5
item_8742,100,14
item_8743,325,11
item_8744,327,3
item_8745,366,17
item_8746,356,4
item_8747,330,8
item_8748,66,3
item_8749,303,6
item_8750,415,8
item_8751,191,6
item_8752,315,9
item_8753,457,16
item_8754,109,17
item_8755,282,14
item_8756,452,10
item_8757,144,4
item_8758,118,16
item_8759,292,11
item_8760,188,18
item_8761,115,5
item_8762,142,10
item_8763,2,9
item_8764,112,5
item_8765,129,3
item_8766,327,13
item_8767,57,16
item_8768,123,16
item_8769,484,19
item_8770,477,19
item_8771,294,13
item_8772,20,2
item_8773,88,4
item_8774,471,4
item_8775,12,7
item_8776,242,14
item_8777,42,3
item_8778,470,7
item_8779,26,14
item_8780,50,18
item_8781,300,11
item_8782,91,3
item_8783,191,18
item_8784,29,5
item_8785,161,8
item_8786,336,16
item_8787,274,15
item_8788,229,5
item_8789,316,17
item_8790,232,8
item_8791,166,19
item_8792,68,18
item_8793,425,5
item_8794,39,4
item_8795,131,16
item_8796,19,14
item_8797,306,11
item_8798,65,1
item_8799,483,10
item_8800,129,18
item_8801,258,16
item_8802,3,5
item_8803,93,11
item_8804,15,10
item_8805,340,2
item_8806,107,2
item_8807,461,13
item_8808,267,3
item_8809,200,4
item_8810,319,8
item_8811,198,10
item_8812,73,3
item_8813,135,19
item_8814,170,5
item_8815,349,14
item_8816,326,4
item_8817,491,17
item_8818,311,17
item_8819,488,14
item_8820,280,17
item_8821,5,10
item_8822,188,15
item_8823,244,5
item_8824,289,5
item_8825,135,4
item_8826,388,18
item_8827,299,13
item_8828,68,7
item_8829,278,8
item_8830,383,17
item_8831,351,15
item_8832,479,14
item_8833,399,4
item_8834,261,9
item_8835,6,17
item_8836,15,20
item_8837,154,13
item_8838,245,6
item_8839,441,16
item_8840,454,16
item_8841,278,13
item_8842,369,6
item_8843,170,10
item_8844,119,5
item_8845,186,7
item_8846,487,19
item_8847,23,13
item_8848,7,1
item_8849,373,5
item_8850,34,9
item_8851,65,16
item_8852,126,5
item_8853,339,10
item_8854,388,2
item_8855,483,16
item_8856,220,7
item_8857,413,16
item_8858,230,14
item_8859,76,9
item_8860,20,2
item_8861,23,18
item_8862,12,9
item_8863,435,19
item_8864,466,15
item_8865,74,5
item_8866,472,11
item_8867,71,5
item_8868,272,1
item_8869,399,6
item_8870,310,4
item_8871,6,13
item_8872,398,3
item_8873,465,3
item_8874,112,19
item_8875,451,15
item_8876,116,19
item_8877,209,11
item_8878,334,9
item_8879,496,11
item_8880,356,4
item_8881,423,10
item_8882,325,12
item_8883,180,4
item_8884,42,14
item_8885,395,19
item_8886,440,19
item_8887,179,10
item_8888,479,8
item_8889,500,19
item_8890,468,14
item_8891,92,14
item_8892,351,3
item_8893,276,16
item_8894,30,5
item_8895,486,14
item_8896,185,13
item_8897,346,3
item_8898,108,3
item_8899,397,17
item_8900,339,10
item_8901,11,20
item_8902,96,10
item_8903,149,10
item_8904,183,1
item_8905,36,12
item_8906,51,7
item_8907,272,9
item_8908,498,12
item_8909,304,19
item_8910,310,3
item_8911,471,8
item_8912,152,14
item_8913,247,17
item_8914,489,9
item_8915,368,14
item_8916,329,2
item_8917,300,20
item_8918,45,13
item_8919,308,9
item_8920,285,13
item_8921,155,4
item_8922,228,5
item_8923,427,14
item_8924,68,15
item_8925,250,8
item_8926,259,4
item_8927,33,5
item_8928,66,20
item_8929,321,13
item_8930,268,13
item_8931,326,12
item_8932,38,8
item_8933,463,9
item_8934,326,7
item_8935,109,6
item_8936,170,19
item_8937,399,7
item_8938,450,2
item_8939,282,13
item_8940,114,19
item_8941,306,15
item_8942,344,14
item_8943,245,6
item_8944,452,5
item_8945,478,18
item_8946,301,11
item_8947,498,13
item_8948,281,4
item_8949,335,7
item_8950,200,12
item_8951,185,19
item_8952,93,14
item_8953,85,16
item_8954,299,17
item_8955,405,6
item_8956,107,1
item_8957,76,12
item_8958,392,14
item_8959,264,10
item_8960,226,7
item_8961,151,11
item_8962,29,13
item_8963,289,8
item_8964,118,12
item_8965,58,3
item_8966,153,2
item_8967,25,9
item_8968,93,19
item_8969,119,13
item_8970,345,17
item_8971,376,15
item_8972,436,4
item_8973,429,15
item_8974,117,17
item_8975,431,11
item_8976,273,5
item_8977,230,13
item_8978,59,19
item_8979,75,9
item_8980,356,19
item_8981,331,19
item_8982,147,8
item_8983,2,6
item_8984,76,8
item_8985,351,5
item_8986,497,8
item_8987,372,7
item_8988,281,17
item_8989,118,14
item_8990,88,17
item_8991,53,10
item_8992,161,9
item_8993,200,1
item_8994,406,10
item_8995,9,11
item_8996,409,16
item_8997,468,17
item_8998,466,2
item_8999,320,20
item_9000,456,14
item_9001,261,12
item_9002,486,15
item_9003,230,4
item_9004,21,3
item_9005,358,10
item_9006,345,2
item_9007,417,20
item_9008,443,17
item_9009,452,5
item_9010,5,17
item_9011,379,4
item_9012,292,13
item_9013,203,8
item_9014,213,15
item_9015,180,15
item_9016,371,5
item_9017,380,20
item_9018,423,5
item_9019,125,4
item_9020,375,20
item_9021,318,18
item_9022,450,5
item_9023,43,10
item_9024,331,14
item_9025,168,9
item_9026,330,19
item_9027,440,17
item_9028,105,10
item_9029,426,15
item_9030,299,18
item_9031,303,6
item_9032,448,2
item_9033,239,4
item_9034,420,12
item_9035,346,17
item_9036,174,2
item_9037,175,18
item_9038,178,2
item_9039,473,10
item_9040,28,16
item_9041,461,16
item_9042,45,1
item_9043,95,4
item_9044,162,16
item_9045,337,18
item_9046,272,16
item_9047,267,18
item_9048,129,18
item_9049,300,16
item_9050,425,18
item_9051,60,14
item_9052,152,6
item_9053,227,16
item_9054,269,17
item_9055,428,2
item_9056,305,11
item_9057,429,18
item_9058,207,14
item_9059,366,7
item_9060,280,2
item_9061,199,12
item_9062,231,12
item_9063,44,8
item_9064,235,6
item_9065,227,11
item_9066,228,19
item_9067,387,13
item_9068,437,16
item_9069,11,5
item_9070,133,3
item_9071,380,11
item_9072,87,2
item_9073,7,20
item_9074,185,16
item_9075,6,2
item_9076,416,20
item_9077,483,17
item_9078,89,10
item_9079,327,16
item_9080,216,12
item_9081,121,12
item_9082,390,6
item_9083,489,12
item_9084,281,18
item_9085,268,3
item_9086,156,18
item_9087,284,15
